"name","tld","cca2","independent","idd","languages","flag","callingCodes"
"Australia,Commonwealth of Australia,Commonwealth of Australia,Australia",".au","AU","1","+6,1","English","🇦🇺","+61"
"Austria,Republic of Austria,Republik Österreich,Österreich",".at","AT","1","+4,3","Austro-Bavarian German","🇦🇹","+43"
"Azerbaijan,Republic of Azerbaijan,Azərbaycan Respublikası,Azərbaycan,Азербайджанская Республика,Азербайджан",".az","AZ","1","+9,94","Azerbaijani,Russian","🇦🇿","+994"
"Burundi,Republic of Burundi,République du Burundi,Burundi,Republika y'Uburundi ,Uburundi",".bi","BI","1","+2,57","French,Kirundi","🇧🇮","+257"
"Belgium,Kingdom of Belgium,Königreich Belgien,Belgien,Royaume de Belgique,Belgique,Koninkrijk België,België",".be","BE","1","+3,2","German,French,Dutch","🇧🇪","+32"
"Benin,Republic of Benin,République du Bénin,Bénin",".bj","BJ","1","+2,29","French","🇧🇯","+229"
"Burkina Faso,Burkina Faso,République du Burkina,Burkina Faso",".bf","BF","1","+2,26","French","🇧🇫","+226"
"Bangladesh,People's Republic of Bangladesh,বাংলাদেশ গণপ্রজাতন্ত্রী,বাংলাদেশ",".bd","BD","1","+8,80","Bengali","🇧🇩","+880"
"Bulgaria,Republic of Bulgaria,Република България,България",".bg","BG","1","+3,59","Bulgarian","🇧🇬","+359"
"Bahrain,Kingdom of Bahrain,مملكة البحرين,‏البحرين",".bh","BH","1","+9,73","Arabic","🇧🇭","+973"
"Bahamas,Commonwealth of the Bahamas,Commonwealth of the Bahamas,Bahamas",".bs","BS","1","+1,242","English","🇧🇸","+1242"
"Bosnia and Herzegovina,Bosnia and Herzegovina,Bosna i Hercegovina,Bosna i Hercegovina,Bosna i Hercegovina,Bosna i Hercegovina,Боснa и Херцеговина,Боснa и Херцеговина",".ba","BA","1","+3,87","Bosnian,Croatian,Serbian","🇧🇦","+387"
"Saint Barthélemy,Collectivity of Saint Barthélemy,Collectivité de Saint-Barthélemy,Saint-Barthélemy",".bl","BL","","+5,90","French","🇧🇱","+590"
"Saint Helena, Ascension and Tristan da Cunha,Saint Helena, Ascension and Tristan da Cunha,Saint Helena, Ascension and Tristan da Cunha,Saint Helena, Ascension and Tristan da Cunha",".sh,.ac","SH","","+2,90,47","English","🇸🇭","+290,+247"
"Belarus,Republic of Belarus,Рэспубліка Беларусь,Белару́сь,Республика Беларусь,Беларусь",".by","BY","1","+3,75","Belarusian,Russian","🇧🇾","+375"
"Belize,Belize,Belize,Belize,Belize,Belize,Belice,Belice",".bz","BZ","1","+5,01","Belizean Creole,English,Spanish","🇧🇿","+501"
"Bermuda,Bermuda,Bermuda,Bermuda",".bm","BM","","+1,441","English","🇧🇲","+1441"
"Bolivia,Plurinational State of Bolivia,Wuliwya Suyu,Wuliwya,Tetã Volívia,Volívia,Buliwya Mamallaqta,Buliwya,Estado Plurinacional de Bolivia,Bolivia",".bo","BO","1","+5,91","Aymara,Guaraní,Quechua,Spanish","🇧🇴","+591"
"Caribbean Netherlands,Bonaire, Sint Eustatius and Saba,Bonaire, Sint Eustatius en Saba,Caribisch Nederland,Boneiru, Sint Eustatius y Saba,Boneiru, Sint Eustatius y Saba",".bq,.nl","BQ","","+5,99","English,Dutch,Papiamento","","+599"
"Brazil,Federative Republic of Brazil,República Federativa do Brasil,Brasil",".br","BR","1","+5,5","Portuguese","🇧🇷","+55"
"Barbados,Barbados,Barbados,Barbados",".bb","BB","1","+1,246","English","🇧🇧","+1246"
"Brunei,Nation of Brunei, Abode of Peace,Nation of Brunei, Abode Damai,Negara Brunei Darussalam",".bn","BN","1","+6,73","Malay","🇧🇳","+673"
"Bhutan,Kingdom of Bhutan,འབྲུག་རྒྱལ་ཁབ་,འབྲུག་ཡུལ་",".bt","BT","1","+9,75","Dzongkha","🇧🇹","+975"
"Bouvet Island,Bouvet Island,Bouvetøya,Bouvetøya",".bv","BV","","+4,7","Norwegian","🇧🇻","+47"
"Botswana,Republic of Botswana,Republic of Botswana,Botswana,Lefatshe la Botswana,Botswana",".bw","BW","1","+2,67","English,Tswana","🇧🇼","+267"
"Central African Republic,Central African Republic,République centrafricaine,République centrafricaine,Ködörösêse tî Bêafrîka,Bêafrîka",".cf","CF","1","+2,36","French,Sango","🇨🇫","+236"
"Canada,Canada,Canada,Canada,Canada,Canada",".ca","CA","1","+1,204,226,236,249,250,263,289,306,343,354,365,367,368,382,387,403,416,418,428,431,437,438,450,468,474,506,514,519,548,579,581,584,587,600,604,613,622,633,639,644,647,655,672,677,683,688,705,709,742,753,778,780,782,782,807,819,825,867,867,867,873,879,902,902,905,942","English,French","🇨🇦","+1204,+1226,+1236,+1249,+1250,+1263,+1289,+1306,+1343,+1354,+1365,+1367,+1368,+1382,+1387,+1403,+1416,+1418,+1428,+1431,+1437,+1438,+1450,+1468,+1474,+1506,+1514,+1519,+1548,+1579,+1581,+1584,+1587,+1600,+1604,+1613,+1622,+1633,+1639,+1644,+1647,+1655,+1672,+1677,+1683,+1688,+1705,+1709,+1742,+1753,+1778,+1780,+1782,+1782,+1807,+1819,+1825,+1867,+1867,+1867,+1873,+1879,+1902,+1902,+1905,+1942"
"Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,Cocos (Keeling) Islands",".cc","CC","","+6,1","English","🇨🇨","+61"
"Switzerland,Swiss Confederation,Confédération suisse,Suisse,Schweizerische Eidgenossenschaft,Schweiz,Confederazione Svizzera,Svizzera,Confederaziun svizra,Svizra",".ch","CH","1","+4,1","French,Swiss German,Italian,Romansh","🇨🇭","+41"
"Chile,Republic of Chile,República de Chile,Chile",".cl","CL","1","+5,6","Spanish","🇨🇱","+56"
"China,People's Republic of China,中华人民共和国,中国",".cn,.中国,.中國,.公司,.网络","CN","1","+8,6","Chinese","🇨🇳","+86"
"Ivory Coast,Republic of Côte d'Ivoire,République de Côte d'Ivoire,Côte d'Ivoire",".ci","CI","1","+2,25","French","🇨🇮","+225"
"Cameroon,Republic of Cameroon,Republic of Cameroon,Cameroon,République du Cameroun,Cameroun",".cm","CM","1","+2,37","English,French","🇨🇲","+237"
"DR Congo,Democratic Republic of the Congo,République démocratique du Congo,RD Congo,Repubilika ya Kongo Demokratiki,Repubilika ya Kongo Demokratiki,Republiki ya Kongó Demokratiki,Republiki ya Kongó Demokratiki,Ditunga dia Kongu wa Mungalaata,Ditunga dia Kongu wa Mungalaata,Jamhuri ya Kidemokrasia ya Kongo,Jamhuri ya Kidemokrasia ya Kongo",".cd","CD","1","+2,43","French,Kikongo,Lingala,Tshiluba,Swahili","🇨🇩","+243"
"Republic of the Congo,Republic of the Congo,République du Congo,République du Congo,Repubilika ya Kongo,Repubilika ya Kongo,Republíki ya Kongó,Republíki ya Kongó",".cg","CG","1","+2,42","French,Kikongo,Lingala","🇨🇬","+242"
"Cook Islands,Cook Islands,Cook Islands,Cook Islands,Kūki 'Āirani,Kūki 'Āirani",".ck","CK","","+6,82","English,Cook Islands Māori","🇨🇰","+682"
"Colombia,Republic of Colombia,República de Colombia,Colombia",".co","CO","1","+5,7","Spanish","🇨🇴","+57"
"Comoros,Union of the Comoros,الاتحاد القمري,القمر‎,Union des Comores,Comores,Udzima wa Komori,Komori",".km","KM","1","+2,69","Arabic,French,Comorian","🇰🇲","+269"
"Cape Verde,Republic of Cabo Verde,República de Cabo Verde,Cabo Verde",".cv","CV","1","+2,38","Portuguese","🇨🇻","+238"
"Costa Rica,Republic of Costa Rica,República de Costa Rica,Costa Rica",".cr","CR","1","+5,06","Spanish","🇨🇷","+506"
"Cuba,Republic of Cuba,República de Cuba,Cuba",".cu","CU","1","+5,3","Spanish","🇨🇺","+53"
"Curaçao,Country of Curaçao,Country of Curaçao,Curaçao,Land Curaçao,Curaçao,Pais Kòrsou,Pais Kòrsou",".cw","CW","","+5,99","English,Dutch,Papiamento","🇨🇼","+599"
"Christmas Island,Territory of Christmas Island,Territory of Christmas Island,Christmas Island",".cx","CX","","+6,1","English","🇨🇽","+61"
"Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands",".ky","KY","","+1,345","English","🇰🇾","+1345"
"Cyprus,Republic of Cyprus,Δημοκρατία της Κύπρος,Κύπρος,Kıbrıs Cumhuriyeti,Kıbrıs",".cy","CY","1","+3,57","Greek,Turkish","🇨🇾","+357"
"Czechia,Czech Republic,Česká republika,Česko,Česká republika,Česko",".cz","CZ","1","+4,20","Czech,Slovak","🇨🇿","+420"
"Germany,Federal Republic of Germany,Bundesrepublik Deutschland,Deutschland",".de","DE","1","+4,9","German","🇩🇪","+49"
"Djibouti,Republic of Djibouti,جمهورية جيبوتي,جيبوتي‎,République de Djibouti,Djibouti",".dj","DJ","1","+2,53","Arabic,French","🇩🇯","+253"
"Dominica,Commonwealth of Dominica,Commonwealth of Dominica,Dominica",".dm","DM","1","+1,767","English","🇩🇲","+1767"
"Denmark,Kingdom of Denmark,Kongeriget Danmark,Danmark",".dk","DK","1","+4,5","Danish","🇩🇰","+45"
"Dominican Republic,Dominican Republic,República Dominicana,República Dominicana",".do","DO","1","+1,809,829,849","Spanish","🇩🇴","+1809,+1829,+1849"
"Algeria,People's Democratic Republic of Algeria,الجمهورية الديمقراطية الشعبية الجزائرية,الجزائر",".dz,الجزائر.","DZ","1","+2,13","Arabic","🇩🇿","+213"
"Ecuador,Republic of Ecuador,República del Ecuador,Ecuador",".ec","EC","1","+5,93","Spanish","🇪🇨","+593"
"Egypt,Arab Republic of Egypt,جمهورية مصر العربية,مصر",".eg,.مصر","EG","1","+2,0","Arabic","🇪🇬","+20"
"Eritrea,State of Eritrea,دولة إرتريا,إرتريا‎,State of Eritrea,Eritrea,ሃገረ ኤርትራ,ኤርትራ",".er","ER","1","+2,91","Arabic,English,Tigrinya","🇪🇷","+291"
"Western Sahara,Sahrawi Arab Democratic Republic,Sahrawi Arab Democratic Republic,Western Sahara,الجمهورية العربية الصحراوية الديمقراطية,الصحراء الغربية,República Árabe Saharaui Democrática,Sahara Occidental",".eh","EH","","+2,125288,125289","Berber,Hassaniya,Spanish","🇪🇭","+2125288,+2125289"
"Spain,Kingdom of Spain,Reino de España,España",".es","ES","1","+3,4","Spanish","🇪🇸","+34"
"Estonia,Republic of Estonia,Eesti Vabariik,Eesti",".ee","EE","1","+3,72","Estonian","🇪🇪","+372"
"Ethiopia,Federal Democratic Republic of Ethiopia,የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ,ኢትዮጵያ",".et","ET","1","+2,51","Amharic","🇪🇹","+251"
"Finland,Republic of Finland,Suomen tasavalta,Suomi,Republiken Finland,Finland",".fi","FI","1","+3,58","Finnish,Swedish","🇫🇮","+358"
"Fiji,Republic of Fiji,Republic of Fiji,Fiji,Matanitu Tugalala o Viti,Viti,रिपब्लिक ऑफ फीजी,फिजी",".fj","FJ","1","+6,79","English,Fijian,Fiji Hindi","🇫🇯","+679"
"Falkland Islands,Falkland Islands,Falkland Islands,Falkland Islands",".fk","FK","","+5,00","English","🇫🇰","+500"
"France,French Republic,République française,France",".fr","FR","1","+3,3","French","🇫🇷","+33"
"Faroe Islands,Faroe Islands,Færøerne,Færøerne,Føroyar,Føroyar",".fo","FO","","+2,98","Danish,Faroese","🇫🇴","+298"
"Micronesia,Federated States of Micronesia,Federated States of Micronesia,Micronesia",".fm","FM","1","+6,91","English","🇫🇲","+691"
"Gabon,Gabonese Republic,République gabonaise,Gabon",".ga","GA","1","+2,41","French","🇬🇦","+241"
"United Kingdom,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,United Kingdom",".uk","GB","1","+4,4","English","🇬🇧","+44"
"Georgia,Georgia,საქართველო,საქართველო",".ge","GE","1","+9,95","Georgian","🇬🇪","+995"
"Guernsey,Bailiwick of Guernsey,Bailiwick of Guernsey,Guernsey,Bailliage de Guernesey,Guernesey,Dgèrnésiais,Dgèrnésiais",".gg","GG","","+4,4","English,French,Guernésiais","🇬🇬","+44"
"Ghana,Republic of Ghana,Republic of Ghana,Ghana",".gh","GH","1","+2,33","English","🇬🇭","+233"
"Gibraltar,Gibraltar,Gibraltar,Gibraltar",".gi","GI","","+3,50","English","🇬🇮","+350"
"Guinea,Republic of Guinea,République de Guinée,Guinée",".gn","GN","1","+2,24","French","🇬🇳","+224"
"Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe",".gp","GP","","+5,90","French","🇬🇵","+590"
"Gambia,Republic of the Gambia,Republic of the Gambia,Gambia",".gm","GM","1","+2,20","English","🇬🇲","+220"
"Guinea-Bissau,Republic of Guinea-Bissau,República da Guiné-Bissau,Guiné-Bissau,República da Guiné-Bissau,Guiné-Bissau",".gw","GW","1","+2,45","Portuguese,Upper Guinea Creole","🇬🇼","+245"
"Equatorial Guinea,Republic of Equatorial Guinea,République de la Guinée Équatoriale,Guinée équatoriale,República da Guiné Equatorial,Guiné Equatorial,República de Guinea Ecuatorial,Guinea Ecuatorial",".gq","GQ","1","+2,40","French,Portuguese,Spanish","🇬🇶","+240"
"Greece,Hellenic Republic,Ελληνική Δημοκρατία,Ελλάδα",".gr","GR","1","+3,0","Greek","🇬🇷","+30"
"Grenada,Grenada,Grenada,Grenada",".gd","GD","1","+1,473","English","🇬🇩","+1473"
"Greenland,Greenland,Kalaallit Nunaat,Kalaallit Nunaat",".gl","GL","","+2,99","Greenlandic","🇬🇱","+299"
"Guatemala,Republic of Guatemala,República de Guatemala,Guatemala",".gt","GT","1","+5,02","Spanish","🇬🇹","+502"
"French Guiana,Guiana,Guyane,Guyane française",".gf","GF","","+5,94","French","🇬🇫","+594"
"Guam,Guam,Guåhån,Guåhån,Guam,Guam,Guam,Guam",".gu","GU","","+1,671","Chamorro,English,Spanish","🇬🇺","+1671"
"Guyana,Co-operative Republic of Guyana,Co-operative Republic of Guyana,Guyana",".gy","GY","1","+5,92","English","🇬🇾","+592"
"Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,Hong Kong Special Administrative Region of the People's Republic of China,Hong Kong,中华人民共和国香港特别行政区,香港",".hk,.香港","HK","","+8,52","English,Chinese","🇭🇰","+852"
"Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard Island and McDonald Islands",".hm,.aq","HM","","","English","🇭🇲",""
"Honduras,Republic of Honduras,República de Honduras,Honduras",".hn","HN","1","+5,04","Spanish","🇭🇳","+504"
"Croatia,Republic of Croatia,Republika Hrvatska,Hrvatska",".hr","HR","1","+3,85","Croatian","🇭🇷","+385"
"Haiti,Republic of Haiti,République d'Haïti,Haïti,Repiblik Ayiti,Ayiti",".ht","HT","1","+5,09","French,Haitian Creole","🇭🇹","+509"
"Hungary,Hungary,Magyarország,Magyarország",".hu","HU","1","+3,6","Hungarian","🇭🇺","+36"
"Indonesia,Republic of Indonesia,Republik Indonesia,Indonesia",".id","ID","1","+6,2","Indonesian","🇮🇩","+62"
"Isle of Man,Isle of Man,Isle of Man,Isle of Man,Ellan Vannin or Mannin,Mannin",".im","IM","","+4,4","English,Manx","🇮🇲","+44"
"India,Republic of India,Republic of India,India,भारत गणराज्य,भारत,இந்தியக் குடியரசு,இந்தியா",".in","IN","1","+9,1","English,Hindi,Tamil","🇮🇳","+91"
"British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory",".io","IO","","+2,46","English","🇮🇴","+246"
"Ireland,Republic of Ireland,Republic of Ireland,Ireland,Poblacht na hÉireann,Éire",".ie","IE","1","+3,53","English,Irish","🇮🇪","+353"
"Iran,Islamic Republic of Iran,جمهوری اسلامی ایران,ایران",".ir,ایران.","IR","1","+9,8","Persian (Farsi)","🇮🇷","+98"
"Iraq,Republic of Iraq,جمهورية العراق,العراق,ܩܘܼܛܢܵܐ ܐܝܼܪܲܩ,ܩܘܼܛܢܵܐ,کۆماری عێراق,کۆماری",".iq","IQ","1","+9,64","Arabic,Aramaic,Sorani","🇮🇶","+964"
"Iceland,Iceland,Ísland,Ísland",".is","IS","1","+3,54","Icelandic","🇮🇸","+354"
"Israel,State of Israel,دولة إسرائيل,إسرائيل,מדינת ישראל,ישראל",".il","IL","1","+9,72","Arabic,Hebrew","🇮🇱","+972"
"Italy,Italian Republic,Repubblica italiana,Italia",".it","IT","1","+3,9","Italian","🇮🇹","+39"
"Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica",".jm","JM","1","+1,876","English,Jamaican Patois","🇯🇲","+1876"
"Jersey,Bailiwick of Jersey,Bailiwick of Jersey,Jersey,Bailliage de Jersey,Jersey,Bailliage dé Jèrri,Jèrri",".je","JE","","+4,4","English,French,Jèrriais","🇯🇪","+44"
"Jordan,Hashemite Kingdom of Jordan,المملكة الأردنية الهاشمية,الأردن",".jo,الاردن.","JO","1","+9,62","Arabic","🇯🇴","+962"
"Japan,Japan,日本,日本",".jp,.みんな","JP","1","+8,1","Japanese","🇯🇵","+81"
"Kazakhstan,Republic of Kazakhstan,Қазақстан Республикасы,Қазақстан,Республика Казахстан,Казахстан",".kz,.қаз","KZ","1","+7,6,7","Kazakh,Russian","🇰🇿","+76,+77"
"Kenya,Republic of Kenya,Republic of Kenya,Kenya,Republic of Kenya,Kenya",".ke","KE","1","+2,54","English,Swahili","🇰🇪","+254"
"Kyrgyzstan,Kyrgyz Republic,Кыргыз Республикасы,Кыргызстан,Кыргызская Республика,Киргизия",".kg","KG","1","+9,96","Kyrgyz,Russian","🇰🇬","+996"
"Cambodia,Kingdom of Cambodia,ព្រះរាជាណាចក្រកម្ពុជា,Kâmpŭchéa",".kh","KH","1","+8,55","Khmer","🇰🇭","+855"
"Kiribati,Independent and Sovereign Republic of Kiribati,Independent and Sovereign Republic of Kiribati,Kiribati,Ribaberiki Kiribati,Kiribati",".ki","KI","1","+6,86","English,Gilbertese","🇰🇮","+686"
"Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,Federation of Saint Christopher and Nevis,Saint Kitts and Nevis",".kn","KN","1","+1,869","English","🇰🇳","+1869"
"South Korea,Republic of Korea,대한민국,한국",".kr,.한국","KR","1","+8,2","Korean","🇰🇷","+82"
"Kosovo,Republic of Kosovo,Republika e Kosovës,Kosova,Република Косово,Косово",".xk","XK","","+3,83","Albanian,Serbian","🇽🇰","+383"
"Kuwait,State of Kuwait,دولة الكويت,الكويت",".kw","KW","1","+9,65","Arabic","🇰🇼","+965"
"Laos,Lao People's Democratic Republic,ສາທາລະນະ ຊາທິປະໄຕ ຄົນລາວ ຂອງ,ສປປລາວ",".la","LA","1","+8,56","Lao","🇱🇦","+856"
"Lebanon,Lebanese Republic,الجمهورية اللبنانية,لبنان,République libanaise,Liban",".lb","LB","1","+9,61","Arabic,French","🇱🇧","+961"
"Liberia,Republic of Liberia,Republic of Liberia,Liberia",".lr","LR","1","+2,31","English","🇱🇷","+231"
"Libya,State of Libya,الدولة ليبيا,‏ليبيا",".ly","LY","1","+2,18","Arabic","🇱🇾","+218"
"Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia",".lc","LC","1","+1,758","English","🇱🇨","+1758"
"Liechtenstein,Principality of Liechtenstein,Fürstentum Liechtenstein,Liechtenstein",".li","LI","1","+4,23","German","🇱🇮","+423"
"Sri Lanka,Democratic Socialist Republic of Sri Lanka,ශ්‍රී ලංකා ප්‍රජාතාන්ත්‍රික සමාජවාදී ජනරජය,ශ්‍රී ලංකාව,இலங்கை சனநாயக சோசலிசக் குடியரசு,இலங்கை",".lk,.இலங்கை,.ලංකා","LK","1","+9,4","Sinhala,Tamil","🇱🇰","+94"
"Lesotho,Kingdom of Lesotho,Kingdom of Lesotho,Lesotho,Kingdom of Lesotho,Lesotho",".ls","LS","1","+2,66","English,Sotho","🇱🇸","+266"
"Lithuania,Republic of Lithuania,Lietuvos Respublikos,Lietuva",".lt","LT","1","+3,70","Lithuanian","🇱🇹","+370"
"Luxembourg,Grand Duchy of Luxembourg,Großherzogtum Luxemburg,Luxemburg,Grand-Duché de Luxembourg,Luxembourg,Groussherzogtum Lëtzebuerg,Lëtzebuerg",".lu","LU","1","+3,52","German,French,Luxembourgish","🇱🇺","+352"
"Latvia,Republic of Latvia,Latvijas Republikas,Latvija",".lv","LV","1","+3,71","Latvian","🇱🇻","+371"
"Macau,Macao Special Administrative Region of the People's Republic of China,Região Administrativa Especial de Macau da República Popular da China,Macau,中华人民共和国澳门特别行政区,澳门",".mo","MO","","+8,53","Portuguese,Chinese","🇲🇴","+853"
"Saint Martin,Saint Martin,Saint-Martin,Saint-Martin",".fr,.gp","MF","","+5,90","French","🇲🇫","+590"
"Morocco,Kingdom of Morocco,المملكة المغربية,المغرب,ⵜⴰⴳⵍⴷⵉⵜ ⵏ ⵍⵎⵖⵔⵉⴱ,ⵍⵎⴰⵖⵔⵉⴱ",".ma,المغرب.","MA","1","+2,12","Arabic,Berber","🇲🇦","+212"
"Monaco,Principality of Monaco,Principauté de Monaco,Monaco",".mc","MC","1","+3,77","French","🇲🇨","+377"
"Moldova,Republic of Moldova,Republica Moldova,Moldova",".md","MD","1","+3,73","Moldavian","🇲🇩","+373"
"Madagascar,Republic of Madagascar,République de Madagascar,Madagascar,Repoblikan'i Madagasikara,Madagasikara",".mg","MG","1","+2,61","French,Malagasy","🇲🇬","+261"
"Maldives,Republic of the Maldives,ދިވެހިރާއްޖޭގެ ޖުމްހޫރިއްޔާ,ދިވެހިރާއްޖޭގެ",".mv","MV","1","+9,60","Maldivian","🇲🇻","+960"
"Mexico,United Mexican States,Estados Unidos Mexicanos,México",".mx","MX","1","+5,2","Spanish","🇲🇽","+52"
"Marshall Islands,Republic of the Marshall Islands,Republic of the Marshall Islands,Marshall Islands,Republic of the Marshall Islands,M̧ajeļ",".mh","MH","1","+6,92","English,Marshallese","🇲🇭","+692"
"North Macedonia,Republic of North Macedonia,Република Северна Македонија,Македонија",".mk","MK","1","+3,89","Macedonian","🇲🇰","+389"
"Mali,Republic of Mali,République du Mali,Mali",".ml","ML","1","+2,23","French","🇲🇱","+223"
"Malta,Republic of Malta,Republic of Malta,Malta,Repubblika ta ' Malta,Malta",".mt","MT","1","+3,56","English,Maltese","🇲🇹","+356"
"Myanmar,Republic of the Union of Myanmar,ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော်,မြန်မာ",".mm","MM","1","+9,5","Burmese","🇲🇲","+95"
"Montenegro,Montenegro,Црна Гора,Црна Гора",".me","ME","1","+3,82","Montenegrin","🇲🇪","+382"
"Mongolia,Mongolia,Монгол улс,Монгол улс",".mn","MN","1","+9,76","Mongolian","🇲🇳","+976"
"Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands,Sankattan Siha Na Islas Mariånas,Na Islas Mariånas,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands",".mp","MP","","+1,670","Carolinian,Chamorro,English","🇲🇵","+1670"
"Mozambique,Republic of Mozambique,República de Moçambique,Moçambique",".mz","MZ","1","+2,58","Portuguese","🇲🇿","+258"
"Mauritania,Islamic Republic of Mauritania,الجمهورية الإسلامية الموريتانية,موريتانيا",".mr","MR","1","+2,22","Arabic","🇲🇷","+222"
"Montserrat,Montserrat,Montserrat,Montserrat",".ms","MS","","+1,664","English","🇲🇸","+1664"
"Martinique,Martinique,Martinique,Martinique",".mq","MQ","","+5,96","French","🇲🇶","+596"
"Mauritius,Republic of Mauritius,Republic of Mauritius,Mauritius,République de Maurice,Maurice,Republik Moris,Moris",".mu","MU","1","+2,30","English,French,Mauritian Creole","🇲🇺","+230"
"Malawi,Republic of Malawi,Republic of Malawi,Malawi,Chalo cha Malawi, Dziko la Malaŵi,Malaŵi",".mw","MW","1","+2,65","English,Chewa","🇲🇼","+265"
"Malaysia,Malaysia,Malaysia,Malaysia,مليسيا,مليسيا",".my","MY","1","+6,0","English,Malay","🇲🇾","+60"
"Mayotte,Department of Mayotte,Département de Mayotte,Mayotte",".yt","YT","","+2,62","French","🇾🇹","+262"
"Namibia,Republic of Namibia,Republiek van Namibië,Namibië,Republik Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Lefatshe la Namibia,Namibia",".na","NA","1","+2,64","Afrikaans,German,English,Herero,Khoekhoe,Kwangali,Lozi,Ndonga,Tswana","🇳🇦","+264"
"New Caledonia,New Caledonia,Nouvelle-Calédonie,Nouvelle-Calédonie",".nc","NC","","+6,87","French","🇳🇨","+687"
"Niger,Republic of Niger,République du Niger,Niger",".ne","NE","1","+2,27","French","🇳🇪","+227"
"Norfolk Island,Territory of Norfolk Island,Territory of Norfolk Island,Norfolk Island,Teratri of Norf'k Ailen,Norf'k Ailen",".nf","NF","","+6,72","English,Norfuk","🇳🇫","+672"
"Nigeria,Federal Republic of Nigeria,Federal Republic of Nigeria,Nigeria",".ng","NG","1","+2,34","English","🇳🇬","+234"
"Nicaragua,Republic of Nicaragua,República de Nicaragua,Nicaragua",".ni","NI","1","+5,05","Spanish","🇳🇮","+505"
"Niue,Niue,Niue,Niue,Niuē,Niuē",".nu","NU","","+6,83","English,Niuean","🇳🇺","+683"
"Netherlands,Kingdom of the Netherlands,Koninkrijk der Nederlanden,Nederland",".nl","NL","1","+3,1","Dutch","🇳🇱","+31"
"Norway,Kingdom of Norway,Kongeriket Noreg,Noreg,Kongeriket Norge,Norge,Norgga gonagasriika,Norgga",".no","NO","1","+4,7","Norwegian Nynorsk,Norwegian Bokmål,Sami","🇳🇴","+47"
"Nepal,Federal Democratic Republic of Nepal,नेपाल संघीय लोकतान्त्रिक गणतन्त्र,नेपाल",".np","NP","1","+9,77","Nepali","🇳🇵","+977"
